Shortest_distance_to_gene,Region
94,MP
94,MP
96,MP
96,MP
96,MP
101,MP
101,MP
102,MP
105,Chr
107,MP
108,MP
112,MP
113,MP
113,MP
116,MP
116,MP
117,Chr
128,Chr
128,Chr
129,MP
131,MP
131,MP
132,Chr
133,MP
133,MP
133,MP
133,MP
133,MP
139,Chr
140,Chr
144,Chr
154,MP
163,MP
165,MP
168,MP
168,Chr
168,MP
168,MP
170,MP
170,MP
172,Chr
172,Chr
172,Chr
172,Chr
172,Chr
172,Chr
172,Chr
172,Chr
172,MP
172,Chr
191,MP
192,MP
210,MP
216,MP
224,MP
253,Chr
275,MP
275,MP
299,Chr
302,MP
306,Chr
307,MP
397,Chr
397,Chr
397,Chr
404,Chr
409,Chr
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,Chr
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,Chr
0,MP
0,MP
0,MP
0,Chr
0,MP
0,Chr
0,Chr
0,MP
0,MP
0,MP
0,Chr
0,MP
0,MP
0,Chr
0,MP
0,MP
0,MP
0,Chr
0,Chr
1,MP
4,MP
10,MP
10,MP
18,MP
20,MP
25,MP
28,MP
28,MP
28,MP
29,MP
30,MP
36,MP
37,MP
39,MP
39,MP
43,MP
46,Chr
55,MP
80,Chr
105,MP
175,Chr
183,MP
186,MP
186,MP
189,MP
200,MP
202,MP
202,MP
229,MP
237,MP
251,MP
263,Chr
266,MP
267,Chr
271,MP
275,Chr
275,Chr
275,Chr
279,MP
283,Chr
290,MP
300,MP
313,MP
315,MP
472,Chr
0,Chr
0,MP
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,MP
0,Chr
0,MP
0,MP
0,Chr
0,Chr
1,Chr
1,Chr
2,MP
4,Chr
5,Chr
5,MP
5,MP
5,MP
6,MP
11,MP
12,MP
13,Chr
14,Chr
14,MP
15,Chr
15,MP
15,MP
16,MP
16,MP
17,MP
18,MP
19,Chr
20,MP
22,MP
23,MP
23,MP
23,Chr
25,Chr
25,Chr
25,Chr
25,Chr
25,Chr
25,Chr
25,Chr
25,Chr
25,Chr
25,Chr
25,Chr
25,Chr
25,Chr
26,Chr
26,Chr
30,Chr
30,Chr
32,Chr
33,MP
33,Chr
33,MP
35,Chr
35,Chr
35,Chr
35,Chr
35,Chr
36,Chr
36,Chr
37,Chr
37,Chr
38,Chr
38,Chr
38,Chr
39,MP
40,MP
40,Chr
40,MP
41,Chr
41,Chr
42,Chr
42,Chr
42,Chr
42,Chr
43,Chr
43,Chr
43,Chr
43,Chr
43,Chr
44,Chr
44,MP
44,Chr
45,MP
45,MP
45,Chr
45,Chr
45,MP
46,MP
48,Chr
50,Chr
51,Chr
51,Chr
53,MP
53,Chr
54,MP
55,Chr
55,Chr
55,Chr
55,Chr
56,Chr
56,Chr
56,MP
57,Chr
57,Chr
57,Chr
57,Chr
57,Chr
57,Chr
57,Chr
57,Chr
59,Chr
62,MP
62,Chr
63,MP
63,MP
63,MP
65,MP
67,MP
70,MP
71,Chr
74,MP
75,MP
75,MP
75,Chr
76,MP
81,MP
82,MP
82,MP
85,MP
85,MP
85,MP
88,MP
89,MP
90,MP
93,MP
93,MP
93,MP
96,MP
100,MP
100,MP
102,MP
102,MP
102,MP
102,MP
107,MP
109,MP
110,MP
116,MP
134,MP
134,MP
134,MP
144,MP
144,MP
144,MP
144,MP
146,MP
149,MP
151,MP
151,MP
155,MP
156,MP
158,MP
159,MP
159,MP
162,MP
167,MP
171,MP
171,MP
175,MP
191,MP
199,MP
204,MP
217,MP
237,MP
245,MP
250,MP
260,MP
261,MP
261,MP
276,MP
279,MP
283,Chr
283,Chr
283,Chr
292,MP
296,MP
298,MP
305,MP
307,MP
307,MP
312,MP
427,MP
430,MP
431,MP
431,MP
799,MP
799,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,Chr
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
1,Chr
1,Chr
15,Chr
20,Chr
30,Chr
30,Chr
68,MP
79,MP
91,MP
98,MP
100,MP
106,MP
106,MP
106,MP
106,MP
109,MP
109,MP
125,Chr
128,Chr
137,MP
154,Chr
171,Chr
540,Chr
0,Chr
0,MP
0,MP
0,MP
0,MP
0,Chr
0,Chr
0,MP
0,MP
0,MP
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,MP
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,MP
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,MP
0,MP
0,Chr
0,Chr
0,MP
1,MP
2,MP
3,MP
3,MP
3,MP
3,MP
3,MP
3,MP
4,MP
4,Chr
6,MP
6,MP
6,MP
7,Chr
8,MP
8,MP
10,Chr
10,Chr
10,Chr
12,Chr
18,MP
18,MP
18,MP
19,Chr
21,Chr
22,MP
25,Chr
32,Chr
36,MP
39,MP
40,MP
42,MP
43,MP
45,MP
45,MP
45,MP
45,MP
46,Chr
46,Chr
46,Chr
58,MP
58,Chr
65,Chr
73,Chr
74,MP
75,MP
75,MP
84,Chr
87,Chr
89,Chr
102,Chr
120,Chr
130,Chr
147,Chr
185,MP
204,MP
209,MP
210,MP
210,MP
210,MP
297,Chr
0,MP
0,MP
0,Chr
0,MP
0,MP
0,Chr
0,MP
0,Chr
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
3,MP
3,MP
4,MP
5,Chr
6,Chr
6,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
9,MP
9,MP
10,MP
11,MP
11,MP
12,MP
13,MP
13,MP
13,MP
13,MP
13,MP
17,MP
17,MP
17,MP
17,MP
17,MP
17,MP
17,MP
17,MP
17,MP
17,MP
19,MP
19,Chr
21,MP
21,MP
24,MP
25,MP
28,MP
30,MP
30,MP
30,MP
32,MP
33,MP
87,Chr
98,MP
281,Chr
283,Chr
283,Chr
283,Chr
283,Chr
362,Chr
378,Chr
381,Chr
385,Chr
385,Chr
390,Chr
390,Chr
397,Chr
415,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,MP
0,MP
0,MP
0,MP
0,MP
0,Chr
0,Chr
0,MP
0,MP
0,Chr
0,MP
0,MP
0,MP
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,MP
0,Chr
0,MP
0,MP
0,MP
0,MP
0,Chr
0,Chr
0,MP
0,MP
0,Chr
0,Chr
0,MP
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
1,Chr
1,MP
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
3,Chr
3,Chr
3,Chr
3,Chr
3,MP
3,Chr
4,Chr
4,Chr
4,MP
4,Chr
4,Chr
5,Chr
5,Chr
5,Chr
5,Chr
6,Chr
6,Chr
6,MP
7,Chr
7,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
8,Chr
9,Chr
10,Chr
10,Chr
10,Chr
10,Chr
10,Chr
10,Chr
10,Chr
10,Chr
11,MP
11,Chr
11,MP
12,Chr
12,Chr
13,Chr
13,MP
13,MP
13,MP
13,Chr
13,Chr
16,Chr
17,MP
17,Chr
17,MP
17,MP
18,Chr
19,Chr
20,Chr
20,Chr
20,MP
21,MP
22,MP
22,MP
22,Chr
24,Chr
24,Chr
25,Chr
25,Chr
27,Chr
27,Chr
27,Chr
27,Chr
29,Chr
29,Chr
33,MP
34,Chr
34,Chr
37,Chr
40,Chr
40,MP
41,MP
43,Chr
43,Chr
45,Chr
46,Chr
48,Chr
48,MP
51,Chr
51,Chr
51,Chr
51,Chr
54,MP
56,MP
56,Chr
56,Chr
57,MP
60,MP
60,MP
60,Chr
60,MP
61,Chr
63,Chr
66,Chr
66,MP
68,MP
70,MP
72,MP
72,MP
73,Chr
73,Chr
73,Chr
75,Chr
75,Chr
78,MP
81,Chr
81,Chr
85,Chr
85,MP
85,MP
87,Chr
87,Chr
89,MP
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
90,Chr
99,MP
103,Chr
105,MP
119,MP
124,MP
127,MP
138,MP
138,MP
141,Chr
143,MP
143,MP
143,MP
144,Chr
144,MP
148,MP
148,MP
153,MP
154,Chr
175,MP
184,MP
184,MP
189,MP
189,MP
189,MP
189,MP
189,MP
189,MP
189,MP
189,MP
189,MP
189,MP
189,MP
189,MP
194,MP
200,MP
207,Chr
208,MP
210,MP
212,MP
218,Chr
227,Chr
236,Chr
236,Chr
247,Chr
252,Chr
255,Chr
255,Chr
255,Chr
255,Chr
255,Chr
255,Chr
259,Chr
264,Chr
265,Chr
265,Chr
267,Chr
267,Chr
267,Chr
267,Chr
267,Chr
267,Chr
267,Chr
267,Chr
267,Chr
267,Chr
267,Chr
267,Chr
269,Chr
269,Chr
269,Chr
269,Chr
272,Chr
274,Chr
275,Chr
275,Chr
276,Chr
276,Chr
276,Chr
276,Chr
276,Chr
281,Chr
284,Chr
285,Chr
285,Chr
287,Chr
287,Chr
288,Chr
292,Chr
293,Chr
293,Chr
293,Chr
294,Chr
294,Chr
299,Chr
299,Chr
299,Chr
299,Chr
301,Chr
301,Chr
313,Chr
317,Chr
318,Chr
322,Chr
329,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
1,Chr
1,Chr
1,Chr
1,Chr
3,Chr
3,Chr
3,Chr
5,Chr
5,MP
5,MP
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,MP
6,Chr
6,Chr
7,MP
7,Chr
9,Chr
10,Chr
10,Chr
11,MP
12,Chr
12,Chr
12,Chr
13,MP
14,Chr
14,Chr
15,Chr
15,Chr
15,Chr
16,Chr
17,Chr
17,MP
19,Chr
19,Chr
20,Chr
20,Chr
22,Chr
28,Chr
28,Chr
28,MP
29,Chr
29,Chr
30,Chr
30,Chr
30,Chr
31,Chr
32,Chr
32,MP
32,MP
33,MP
36,Chr
36,Chr
36,Chr
36,Chr
37,Chr
38,Chr
38,Chr
38,MP
43,MP
43,MP
43,MP
46,Chr
47,Chr
47,Chr
51,Chr
51,Chr
54,MP
56,MP
59,Chr
60,MP
60,MP
60,MP
60,MP
60,MP
60,MP
60,MP
63,MP
63,MP
63,MP
63,MP
66,Chr
67,Chr
85,Chr
95,Chr
104,Chr
159,Chr
170,Chr
192,MP
204,MP
208,MP
208,MP
209,MP
225,MP
226,MP
234,MP
242,MP
242,MP
275,MP
304,MP
304,MP
353,MP
356,MP
379,MP
431,MP
431,MP
431,MP
431,MP
452,MP
452,MP
452,MP
457,MP
458,MP
458,MP
467,MP
474,MP
478,MP
478,MP
487,MP
493,MP
0,Chr
0,Chr
0,Chr
0,Chr
1,Chr
1,Chr
1,Chr
1,Chr
2,MP
2,Chr
2,MP
2,MP
2,MP
3,Chr
5,Chr
5,Chr
5,Chr
5,Chr
7,MP
7,Chr
7,MP
9,Chr
10,Chr
11,Chr
11,Chr
11,Chr
12,Chr
13,MP
13,Chr
13,Chr
13,MP
13,Chr
15,Chr
15,Chr
16,Chr
19,MP
19,Chr
19,Chr
20,MP
21,Chr
21,Chr
22,Chr
22,Chr
23,MP
25,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
26,Chr
27,Chr
27,MP
28,Chr
29,MP
30,Chr
30,Chr
30,Chr
30,Chr
30,Chr
31,Chr
31,Chr
32,Chr
34,Chr
35,Chr
36,Chr
37,Chr
39,Chr
39,Chr
39,Chr
39,Chr
39,Chr
40,Chr
40,Chr
41,Chr
41,Chr
41,Chr
42,Chr
44,Chr
51,MP
51,MP
54,Chr
55,Chr
59,Chr
59,Chr
60,Chr
66,Chr
69,MP
69,Chr
70,MP
71,Chr
72,Chr
73,Chr
75,Chr
76,Chr
76,Chr
76,Chr
78,Chr
78,Chr
79,Chr
84,Chr
84,Chr
84,Chr
86,Chr
88,Chr
90,Chr
98,Chr
98,Chr
98,Chr
98,Chr
99,Chr
128,Chr
4,Chr
4,Chr
5,MP
5,MP
6,MP
7,MP
7,MP
8,Chr
8,Chr
9,MP
9,Chr
9,Chr
10,Chr
10,MP
12,MP
12,MP
12,Chr
13,Chr
15,MP
18,Chr
18,Chr
18,Chr
18,Chr
21,MP
21,MP
21,MP
22,MP
24,Chr
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
26,MP
30,MP
30,MP
30,MP
30,MP
30,MP
30,MP
30,MP
30,MP
32,Chr
36,MP
36,MP
36,MP
36,MP
37,MP
43,MP
43,MP
44,MP
44,MP
47,Chr
47,Chr
48,MP
48,MP
52,Chr
54,Chr
58,MP
58,MP
58,MP
62,MP
63,MP
63,MP
63,MP
63,MP
74,MP
74,MP
76,MP
76,MP
76,MP
91,MP
94,MP
96,Chr
98,Chr
98,Chr
98,Chr
98,Chr
98,Chr
99,MP
103,Chr
109,MP
118,Chr
122,Chr
122,Chr
126,MP
187,MP
232,MP
236,MP
236,MP
260,MP
280,MP
282,MP
834,MP
861,MP
866,MP
0,MP
0,MP
0,MP
0,MP
0,Chr
0,Chr
0,MP
0,MP
1,MP
1,MP
1,MP
1,MP
1,MP
4,Chr
6,Chr
6,MP
7,Chr
9,Chr
9,Chr
9,MP
9,Chr
9,Chr
11,Chr
13,Chr
15,Chr
16,Chr
16,MP
18,Chr
21,Chr
23,Chr
26,Chr
28,MP
30,Chr
30,Chr
34,MP
35,MP
39,MP
39,MP
43,Chr
43,Chr
44,MP
52,MP
53,MP
53,MP
58,MP
60,MP
70,MP
71,MP
72,MP
73,MP
75,MP
75,MP
75,MP
76,MP
78,MP
85,MP
85,MP
90,MP
95,MP
95,MP
95,MP
102,MP
107,MP
139,Chr
144,Chr
149,Chr
154,Chr
165,Chr
190,Chr
219,Chr
252,MP
258,MP
272,MP
1074,MP
1086,MP
1098,MP
1098,MP
1111,MP
1140,MP
1154,MP
1154,MP
0,MP
0,Chr
0,MP
0,MP
0,Chr
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
1,MP
2,Chr
3,MP
3,Chr
3,MP
3,MP
6,MP
7,MP
7,MP
7,Chr
7,Chr
7,MP
9,Chr
10,Chr
10,Chr
10,Chr
14,Chr
14,Chr
15,Chr
18,Chr
25,Chr
27,Chr
27,Chr
29,Chr
30,Chr
38,Chr
104,MP
190,MP
200,MP
250,MP
302,MP
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
2,MP
3,Chr
3,MP
3,Chr
4,Chr
6,Chr
6,Chr
6,Chr
7,Chr
7,Chr
7,Chr
11,Chr
14,Chr
14,Chr
15,Chr
15,Chr
19,MP
21,Chr
23,MP
25,Chr
25,Chr
25,Chr
25,Chr
25,Chr
26,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
30,MP
30,MP
30,MP
30,MP
30,MP
36,Chr
36,MP
39,MP
40,MP
40,MP
40,Chr
40,MP
40,MP
41,MP
44,Chr
44,Chr
45,Chr
46,Chr
48,MP
48,Chr
48,Chr
49,Chr
49,Chr
50,MP
52,Chr
56,Chr
62,Chr
66,Chr
66,Chr
66,Chr
68,Chr
69,Chr
70,Chr
71,Chr
73,Chr
73,Chr
77,Chr
78,Chr
80,MP
80,Chr
84,Chr
97,Chr
105,MP
114,Chr
148,Chr
172,MP
196,MP
208,MP
250,MP
266,Chr
316,Chr
0,Chr
0,Chr
0,Chr
1,Chr
2,MP
2,MP
3,Chr
4,MP
4,MP
4,MP
4,Chr
7,MP
7,MP
7,MP
7,MP
7,MP
7,MP
10,MP
11,MP
11,Chr
12,Chr
12,MP
14,Chr
14,Chr
15,Chr
19,Chr
19,MP
19,MP
19,MP
19,MP
19,MP
19,MP
20,Chr
21,MP
22,Chr
23,Chr
24,MP
25,MP
25,Chr
25,MP
25,Chr
25,MP
26,MP
26,MP
26,MP
26,MP
26,MP
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
27,Chr
28,MP
29,MP
29,MP
31,MP
32,MP
32,Chr
32,MP
33,MP
33,MP
33,MP
34,MP
36,Chr
36,Chr
36,Chr
36,Chr
36,Chr
38,MP
39,MP
39,MP
39,MP
39,MP
39,MP
39,MP
39,MP
39,MP
39,MP
39,MP
39,MP
39,MP
39,MP
39,MP
39,MP
39,MP
39,MP
39,MP
39,MP
39,MP
39,MP
39,MP
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
41,MP
41,MP
42,Chr
43,MP
43,MP
43,MP
43,MP
44,MP
44,MP
44,MP
44,MP
44,MP
44,MP
44,MP
44,MP
44,MP
44,MP
45,MP
45,MP
45,MP
45,MP
45,MP
47,Chr
47,Chr
50,MP
52,Chr
52,Chr
54,MP
54,MP
54,MP
57,Chr
59,MP
62,Chr
64,MP
67,MP
67,Chr
67,MP
67,Chr
71,MP
71,MP
71,MP
72,Chr
74,MP
74,MP
74,MP
74,MP
75,Chr
76,MP
77,Chr
77,MP
77,Chr
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,Chr
79,MP
79,MP
82,Chr
84,MP
84,MP
84,MP
84,MP
86,MP
87,Chr
88,Chr
88,Chr
88,Chr
88,Chr
91,Chr
92,Chr
92,MP
92,Chr
93,Chr
93,Chr
93,Chr
94,Chr
94,Chr
97,MP
97,MP
97,MP
101,Chr
101,Chr
102,Chr
102,MP
103,Chr
104,MP
107,Chr
109,Chr
110,Chr
111,MP
114,Chr
114,Chr
114,Chr
115,Chr
115,Chr
117,Chr
120,Chr
122,Chr
122,Chr
122,Chr
122,Chr
123,Chr
124,Chr
126,Chr
128,Chr
132,Chr
132,Chr
132,Chr
138,Chr
143,Chr
143,Chr
203,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,MP
0,Chr
0,Chr
0,MP
0,MP
0,Chr
1,MP
2,Chr
4,MP
4,MP
6,Chr
6,MP
6,MP
7,Chr
9,MP
10,MP
11,MP
11,MP
12,MP
13,MP
13,MP
13,MP
15,MP
15,MP
16,MP
16,Chr
17,MP
20,MP
21,MP
22,MP
24,MP
24,MP
25,Chr
25,Chr
25,Chr
25,MP
25,MP
27,MP
35,MP
35,MP
39,MP
41,MP
41,MP
42,MP
44,MP
46,MP
48,MP
48,MP
48,MP
48,MP
50,MP
54,MP
54,MP
54,MP
56,MP
58,MP
63,MP
64,MP
67,MP
68,MP
70,MP
71,MP
74,MP
75,MP
81,MP
85,MP
99,MP
137,MP
167,Chr
167,Chr
194,Chr
197,Chr
219,MP
365,MP
384,MP
384,MP
390,MP
396,MP
397,MP
398,MP
398,MP
398,MP
401,MP
401,MP
403,MP
405,MP
416,MP
416,MP
436,MP
0,Chr
0,MP
0,MP
0,MP
0,MP
0,MP
0,Chr
0,MP
0,MP
0,Chr
0,MP
0,Chr
0,MP
0,MP
0,MP
0,MP
0,Chr
0,MP
0,Chr
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,Chr
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
3,MP
4,Chr
6,MP
7,Chr
7,MP
8,MP
9,MP
9,MP
12,MP
12,MP
13,Chr
13,MP
13,MP
16,MP
16,Chr
17,Chr
17,Chr
17,Chr
17,Chr
20,MP
25,Chr
25,MP
25,Chr
26,MP
28,MP
30,MP
32,MP
32,MP
35,MP
35,MP
36,MP
39,MP
43,Chr
44,MP
44,MP
48,MP
49,MP
54,MP
62,MP
64,Chr
66,Chr
70,Chr
74,Chr
82,MP
87,MP
88,Chr
88,Chr
88,Chr
88,Chr
88,Chr
88,Chr
89,MP
91,MP
95,MP
95,MP
98,MP
98,MP
98,MP
106,Chr
106,Chr
106,Chr
106,Chr
106,Chr
112,MP
113,MP
113,MP
116,MP
116,MP
119,MP
121,MP
130,MP
133,MP
133,MP
133,MP
135,MP
142,MP
142,MP
165,MP
165,MP
165,MP
165,MP
166,MP
166,MP
174,MP
184,Chr
184,Chr
199,MP
205,MP
207,MP
208,MP
208,MP
212,MP
212,MP
223,Chr
223,Chr
266,MP
276,MP
307,MP
307,MP
307,MP
307,MP
307,MP
307,MP
453,Chr
0,MP
3,Chr
8,Chr
13,Chr
15,Chr
34,Chr
34,Chr
34,Chr
35,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
40,Chr
41,Chr
43,Chr
43,Chr
45,Chr
45,Chr
47,Chr
47,Chr
47,Chr
47,Chr
47,Chr
47,Chr
47,Chr
47,Chr
51,Chr
52,Chr
54,Chr
56,Chr
57,Chr
64,Chr
64,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
127,MP
0,MP
0,Chr
0,MP
0,MP
0,MP
0,Chr
0,Chr
2,Chr
23,MP
31,MP
34,MP
35,MP
36,MP
40,MP
47,MP
47,MP
52,Chr
53,MP
55,MP
57,Chr
57,Chr
63,MP
63,MP
63,MP
63,MP
63,MP
63,MP
63,Chr
63,MP
63,MP
66,Chr
67,Chr
67,Chr
68,Chr
68,Chr
70,Chr
70,MP
71,MP
73,MP
80,MP
81,Chr
93,Chr
99,Chr
101,Chr
101,Chr
102,Chr
118,Chr
118,Chr
119,Chr
128,Chr
129,Chr
129,Chr
136,Chr
136,Chr
136,Chr
136,Chr
136,Chr
136,Chr
141,Chr
144,Chr
144,Chr
146,Chr
150,MP
155,MP
155,MP
155,MP
155,MP
169,MP
185,Chr
209,Chr
209,Chr
209,Chr
209,Chr
216,Chr
245,MP
252,Chr
269,Chr
0,MP
0,Chr
0,MP
0,MP
0,Chr
0,MP
0,Chr
0,MP
0,MP
1,Chr
1,Chr
2,MP
3,Chr
7,Chr
11,Chr
11,Chr
11,Chr
12,Chr
13,Chr
13,Chr
16,Chr
16,Chr
17,MP
22,Chr
22,Chr
27,MP
39,MP
39,MP
46,MP
48,Chr
54,MP
95,Chr
103,Chr
103,Chr
103,Chr
103,Chr
103,Chr
103,Chr
107,Chr
113,MP
113,MP
115,Chr
117,MP
117,MP
117,MP
117,MP
117,MP
118,MP
120,MP
120,Chr
121,Chr
129,Chr
138,Chr
139,MP
139,MP
139,MP
139,MP
140,Chr
143,Chr
143,Chr
143,MP
148,Chr
148,Chr
148,Chr
148,Chr
154,MP
8,Chr
12,MP
16,Chr
18,MP
18,MP
24,MP
25,MP
25,MP
30,MP
33,MP
33,MP
39,MP
39,MP
39,MP
42,MP
42,MP
42,MP
46,MP
56,Chr
72,MP
72,Chr
80,Chr
81,Chr
81,Chr
81,Chr
104,Chr
104,Chr
104,Chr
104,Chr
104,Chr
104,Chr
104,Chr
112,Chr
112,MP
119,Chr
119,MP
0,MP
0,MP
0,MP
0,MP
0,Chr
2,MP
4,MP
4,MP
4,MP
4,MP
4,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
4,Chr
9,Chr
11,Chr
13,Chr
20,Chr
26,Chr
34,Chr
39,Chr
39,Chr
42,Chr
42,Chr
43,Chr
51,Chr
51,Chr
51,Chr
51,Chr
51,Chr
55,Chr
70,Chr
71,Chr
87,Chr
99,Chr
105,Chr
111,Chr
113,Chr
162,Chr
168,Chr
181,Chr
184,Chr
205,Chr
217,Chr
221,Chr
224,Chr
224,Chr
246,Chr
250,Chr
250,Chr
250,Chr
250,Chr
250,Chr
346,Chr
391,Chr
399,Chr
430,Chr
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,MP
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
5,Chr
5,Chr
33,Chr
36,Chr
39,Chr
39,Chr
48,MP
52,MP
53,Chr
53,Chr
57,MP
57,MP
57,MP
79,MP
100,Chr
100,Chr
110,MP
120,MP
147,MP
147,MP
147,MP
172,MP
262,MP
0,MP
0,MP
0,Chr
0,MP
0,Chr
0,MP
0,MP
0,MP
0,Chr
0,Chr
0,Chr
0,MP
0,MP
0,MP
0,Chr
0,Chr
0,MP
0,MP
0,MP
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
3,MP
5,Chr
6,MP
10,MP
12,MP
12,Chr
14,MP
15,MP
17,MP
18,Chr
24,MP
29,Chr
32,Chr
38,MP
46,MP
59,MP
61,MP
67,MP
69,MP
103,MP
103,MP
105,Chr
105,Chr
110,MP
115,MP
127,MP
146,MP
155,MP
155,MP
190,MP
195,MP
197,MP
217,MP
226,MP
308,MP
445,MP
510,MP
565,Chr
0,Chr
0,MP
0,Chr
0,MP
0,Chr
0,Chr
0,MP
0,Chr
0,MP
115,MP
130,MP
166,MP
179,Chr
190,Chr
212,Chr
252,MP
255,Chr
286,Chr
437,MP
468,MP
499,MP
504,MP
578,MP
64,MP
64,MP
73,MP
81,MP
71,MP
